Sample; Separate [ms]; Division [ms]; Final [ms]; Difference (Separate - Division) [pixels]; Difference (Division - Final) [pixels]
7HARD.bmp; 8,211000; 5,265000; 4,766000; 0; 0
8HARD.bmp; 6,120000; 5,684000; 5,183000; 0; 0
9HARD.bmp; 6,390000; 5,827000; 4,632000; 0; 0
10HARD.bmp; 6,378000; 5,173000; 5,058000; 0; 0
1EASY.bmp; 6,141000; 4,729000; 4,415000; 0; 0
2EASY.bmp; 6,621000; 5,223000; 4,583000; 0; 0
3EASY.bmp; 7,647000; 4,979000; 4,692000; 0; 0
4EASY.bmp; 8,283000; 6,279000; 4,626000; 0; 0
5EASY.bmp; 6,633000; 5,381000; 4,586000; 0; 0
6EASY.bmp; 6,122000; 4,907000; 4,187000; 0; 0
7EASY.bmp; 6,300000; 4,665000; 4,200000; 0; 0
8EASY.bmp; 7,214000; 6,597000; 4,473000; 0; 0
9EASY.bmp; 6,789000; 5,378000; 5,475000; 0; 0
10EASY.bmp; 6,574000; 5,150000; 4,653000; 0; 0
1MEDIUM.bmp; 6,567000; 5,358000; 4,760000; 0; 0
2MEDIUM.bmp; 5,962000; 4,871000; 6,086000; 0; 0
3MEDIUM.bmp; 7,135000; 5,559000; 5,439000; 0; 0
4MEDIUM.bmp; 7,104000; 5,610000; 6,721000; 0; 0
5MEDIUM.bmp; 6,377000; 5,487000; 6,695000; 0; 0
6MEDIUM.bmp; 6,549000; 6,216000; 5,734000; 0; 0
7MEDIUM.bmp; 6,620000; 5,504000; 4,829000; 0; 0
8MEDIUM.bmp; 6,161000; 6,023000; 5,472000; 0; 0
9MEDIUM.bmp; 8,028000; 6,041000; 5,807000; 0; 0
10MEDIUM.bmp; 6,825000; 5,395000; 5,023000; 0; 0
1HARD.bmp; 7,415000; 5,825000; 5,189000; 0; 0
2HARD.bmp; 9,471000; 6,043000; 5,924000; 0; 0
3HARD.bmp; 6,240000; 5,446000; 5,097000; 0; 0
4HARD.bmp; 6,736000; 4,878000; 4,504000; 0; 0
5HARD.bmp; 6,766000; 5,099000; 5,612000; 0; 0
6HARD.bmp; 6,297000; 6,374000; 5,509000; 0; 0
7HARD.bmp; 7,921000; 5,395000; 5,986000; 0; 0
8HARD.bmp; 6,372000; 6,816000; 6,151000; 0; 0
9HARD.bmp; 6,800000; 5,123000; 4,695000; 0; 0
10HARD.bmp; 6,408000; 5,883000; 4,142000; 0; 0
1EASY.bmp; 7,233000; 5,325000; 4,865000; 0; 0
2EASY.bmp; 7,670000; 5,711000; 4,658000; 0; 0
3EASY.bmp; 6,225000; 5,137000; 5,673000; 0; 0
4EASY.bmp; 6,095000; 5,151000; 5,057000; 0; 0
5EASY.bmp; 6,201000; 5,278000; 5,698000; 0; 0
6EASY.bmp; 6,103000; 5,332000; 4,451000; 0; 0
7EASY.bmp; 6,209000; 4,700000; 4,261000; 0; 0
8EASY.bmp; 6,386000; 5,931000; 4,726000; 0; 0
9EASY.bmp; 6,053000; 5,524000; 4,590000; 0; 0
10EASY.bmp; 8,098000; 5,513000; 4,882000; 0; 0
1MEDIUM.bmp; 6,491000; 4,900000; 5,559000; 0; 0
2MEDIUM.bmp; 7,482000; 6,782000; 6,690000; 0; 0
3MEDIUM.bmp; 9,013000; 5,992000; 5,219000; 0; 0
4MEDIUM.bmp; 7,252000; 5,855000; 4,810000; 0; 0
5MEDIUM.bmp; 6,718000; 5,826000; 6,648000; 0; 0
6MEDIUM.bmp; 8,320000; 6,350000; 5,167000; 0; 0
7MEDIUM.bmp; 6,664000; 5,546000; 4,823000; 0; 0
8MEDIUM.bmp; 6,502000; 5,333000; 4,912000; 0; 0
9MEDIUM.bmp; 7,625000; 6,153000; 5,807000; 0; 0
10MEDIUM.bmp; 7,555000; 7,092000; 6,228000; 0; 0
1HARD.bmp; 6,398000; 6,025000; 5,485000; 0; 0
2HARD.bmp; 7,166000; 5,913000; 5,827000; 0; 0
3HARD.bmp; 8,743000; 5,531000; 4,522000; 0; 0
4HARD.bmp; 6,686000; 5,137000; 4,564000; 0; 0
5HARD.bmp; 9,278000; 7,294000; 5,234000; 0; 0
6HARD.bmp; 7,119000; 5,568000; 6,480000; 0; 0
7HARD.bmp; 7,120000; 6,005000; 4,957000; 0; 0
8HARD.bmp; 7,598000; 5,585000; 6,081000; 0; 0
9HARD.bmp; 7,185000; 6,025000; 4,887000; 0; 0
10HARD.bmp; 7,411000; 6,862000; 7,016000; 0; 0
1EASY.bmp; 6,401000; 5,323000; 5,008000; 0; 0
2EASY.bmp; 6,337000; 5,245000; 5,516000; 0; 0
3EASY.bmp; 6,413000; 4,703000; 5,013000; 0; 0
4EASY.bmp; 6,155000; 4,826000; 4,381000; 0; 0
5EASY.bmp; 6,172000; 5,305000; 4,204000; 0; 0
6EASY.bmp; 6,351000; 4,696000; 4,754000; 0; 0
7EASY.bmp; 7,443000; 5,744000; 5,121000; 0; 0
8EASY.bmp; 7,169000; 6,066000; 4,770000; 0; 0
9EASY.bmp; 6,574000; 5,369000; 4,824000; 0; 0
10EASY.bmp; 7,650000; 5,172000; 5,294000; 0; 0
1MEDIUM.bmp; 6,678000; 5,624000; 4,445000; 0; 0
2MEDIUM.bmp; 6,636000; 4,688000; 4,415000; 0; 0
3MEDIUM.bmp; 6,401000; 6,242000; 4,472000; 0; 0
4MEDIUM.bmp; 6,215000; 5,377000; 4,374000; 0; 0
5MEDIUM.bmp; 7,786000; 6,199000; 5,122000; 0; 0
6MEDIUM.bmp; 6,814000; 5,216000; 4,651000; 0; 0
7MEDIUM.bmp; 6,058000; 4,929000; 4,410000; 0; 0
8MEDIUM.bmp; 6,038000; 4,910000; 4,696000; 0; 0
9MEDIUM.bmp; 6,684000; 5,069000; 4,673000; 0; 0
10MEDIUM.bmp; 15,551000; 13,605000; 10,399000; 0; 0
1HARD.bmp; 11,922000; 6,842000; 6,278000; 0; 0
2HARD.bmp; 6,430000; 5,210000; 5,185000; 0; 0
3HARD.bmp; 6,520000; 5,316000; 5,154000; 0; 0
4HARD.bmp; 5,925000; 4,731000; 4,327000; 0; 0
5HARD.bmp; 6,488000; 5,293000; 4,626000; 0; 0
6HARD.bmp; 6,554000; 5,794000; 4,673000; 0; 0
7HARD.bmp; 6,087000; 4,992000; 4,300000; 0; 0
8HARD.bmp; 6,003000; 4,750000; 4,326000; 0; 0
9HARD.bmp; 6,217000; 4,606000; 4,262000; 0; 0
10HARD.bmp; 7,087000; 4,768000; 4,328000; 0; 0
1EASY.bmp; 6,416000; 5,198000; 5,782000; 0; 0
2EASY.bmp; 6,179000; 4,810000; 4,487000; 0; 0
3EASY.bmp; 6,105000; 4,611000; 5,818000; 0; 0
4EASY.bmp; 6,861000; 5,150000; 4,449000; 0; 0
5EASY.bmp; 6,355000; 4,789000; 4,682000; 0; 0
6EASY.bmp; 6,598000; 5,018000; 4,842000; 0; 0
7EASY.bmp; 7,416000; 5,989000; 4,387000; 0; 0
8EASY.bmp; 7,062000; 6,075000; 4,313000; 0; 0
9EASY.bmp; 6,210000; 6,084000; 4,689000; 0; 0
10EASY.bmp; 15,145000; 4,672000; 4,132000; 0; 0
1MEDIUM.bmp; 5,903000; 4,880000; 4,331000; 0; 0
2MEDIUM.bmp; 5,949000; 4,752000; 4,322000; 0; 0
3MEDIUM.bmp; 6,496000; 5,462000; 4,843000; 0; 0
4MEDIUM.bmp; 8,146000; 4,681000; 5,349000; 0; 0
5MEDIUM.bmp; 6,387000; 5,194000; 4,229000; 0; 0
6MEDIUM.bmp; 7,238000; 5,229000; 4,211000; 0; 0
7MEDIUM.bmp; 6,097000; 4,671000; 5,677000; 0; 0
8MEDIUM.bmp; 6,195000; 4,870000; 4,636000; 0; 0
9MEDIUM.bmp; 6,171000; 5,379000; 4,599000; 0; 0
10MEDIUM.bmp; 6,905000; 5,004000; 4,360000; 0; 0
1HARD.bmp; 9,077000; 5,222000; 4,828000; 0; 0
2HARD.bmp; 6,118000; 6,031000; 5,805000; 0; 0
3HARD.bmp; 6,132000; 5,107000; 5,869000; 0; 0
4HARD.bmp; 5,985000; 4,819000; 4,440000; 0; 0
5HARD.bmp; 5,953000; 4,812000; 4,243000; 0; 0
6HARD.bmp; 6,022000; 4,844000; 5,385000; 0; 0
7HARD.bmp; 7,619000; 5,017000; 4,151000; 0; 0
8HARD.bmp; 6,318000; 5,364000; 4,754000; 0; 0
9HARD.bmp; 5,970000; 4,861000; 4,281000; 0; 0
10HARD.bmp; 6,140000; 5,067000; 4,373000; 0; 0
1EASY.bmp; 6,647000; 5,142000; 5,684000; 0; 0
2EASY.bmp; 6,643000; 6,109000; 4,683000; 0; 0
3EASY.bmp; 6,724000; 6,377000; 5,097000; 0; 0
4EASY.bmp; 7,216000; 5,956000; 5,285000; 0; 0
5EASY.bmp; 6,180000; 4,967000; 4,296000; 0; 0
6EASY.bmp; 6,332000; 4,700000; 4,273000; 0; 0
7EASY.bmp; 7,295000; 4,616000; 4,472000; 0; 0
8EASY.bmp; 6,649000; 4,985000; 4,822000; 0; 0
9EASY.bmp; 6,014000; 5,921000; 5,930000; 0; 0
10EASY.bmp; 7,033000; 4,753000; 4,517000; 0; 0
1MEDIUM.bmp; 7,862000; 4,632000; 4,696000; 0; 0
2MEDIUM.bmp; 6,609000; 5,359000; 4,459000; 0; 0
3MEDIUM.bmp; 9,751000; 5,630000; 4,475000; 0; 0
4MEDIUM.bmp; 6,115000; 4,811000; 4,205000; 0; 0
5MEDIUM.bmp; 6,000000; 4,914000; 4,261000; 0; 0
6MEDIUM.bmp; 6,456000; 5,656000; 4,669000; 0; 0
7MEDIUM.bmp; 6,063000; 5,338000; 4,783000; 0; 0
8MEDIUM.bmp; 6,041000; 4,975000; 4,607000; 0; 0
9MEDIUM.bmp; 7,449000; 4,959000; 5,981000; 0; 0
10MEDIUM.bmp; 6,980000; 5,527000; 4,654000; 0; 0
1HARD.bmp; 6,371000; 6,411000; 4,772000; 0; 0
2HARD.bmp; 7,614000; 12,169000; 4,246000; 0; 0
3HARD.bmp; 6,180000; 4,773000; 4,159000; 0; 0
4HARD.bmp; 6,022000; 4,811000; 4,368000; 0; 0
5HARD.bmp; 6,839000; 5,156000; 4,738000; 0; 0
6HARD.bmp; 6,417000; 6,315000; 5,155000; 0; 0
7HARD.bmp; 6,721000; 5,602000; 4,445000; 0; 0
8HARD.bmp; 6,127000; 4,723000; 4,179000; 0; 0
9HARD.bmp; 6,219000; 5,196000; 4,464000; 0; 0
10HARD.bmp; 7,474000; 7,075000; 6,480000; 0; 0
1EASY.bmp; 6,152000; 4,940000; 4,624000; 0; 0
2EASY.bmp; 8,058000; 6,060000; 5,450000; 0; 0
3EASY.bmp; 6,126000; 4,988000; 4,602000; 0; 0
4EASY.bmp; 8,282000; 5,581000; 5,520000; 0; 0
5EASY.bmp; 6,721000; 5,152000; 4,485000; 0; 0
6EASY.bmp; 7,207000; 6,301000; 5,805000; 0; 0
7EASY.bmp; 6,232000; 4,732000; 4,284000; 0; 0
8EASY.bmp; 6,007000; 4,784000; 4,329000; 0; 0
9EASY.bmp; 6,388000; 5,068000; 4,353000; 0; 0
10EASY.bmp; 6,502000; 5,361000; 4,357000; 0; 0
1MEDIUM.bmp; 6,303000; 4,780000; 4,648000; 0; 0
2MEDIUM.bmp; 6,052000; 4,759000; 4,971000; 0; 0
3MEDIUM.bmp; 7,842000; 4,959000; 4,142000; 0; 0
4MEDIUM.bmp; 5,985000; 4,854000; 5,069000; 0; 0
5MEDIUM.bmp; 6,723000; 5,673000; 4,911000; 0; 0
6MEDIUM.bmp; 6,239000; 4,662000; 4,562000; 0; 0
7MEDIUM.bmp; 9,119000; 12,362000; 4,423000; 0; 0
8MEDIUM.bmp; 6,171000; 5,638000; 4,408000; 0; 0
9MEDIUM.bmp; 5,995000; 6,041000; 4,418000; 0; 0
10MEDIUM.bmp; 6,101000; 7,372000; 5,336000; 0; 0
1HARD.bmp; 6,764000; 4,972000; 5,849000; 0; 0
2HARD.bmp; 7,338000; 5,895000; 4,866000; 0; 0
3HARD.bmp; 6,182000; 5,168000; 4,785000; 0; 0
4HARD.bmp; 6,709000; 6,024000; 5,964000; 0; 0
5HARD.bmp; 6,251000; 6,420000; 4,576000; 0; 0
6HARD.bmp; 6,982000; 5,298000; 5,167000; 0; 0
7HARD.bmp; 5,994000; 6,328000; 4,647000; 0; 0
8HARD.bmp; 6,020000; 4,792000; 4,327000; 0; 0
9HARD.bmp; 6,026000; 4,917000; 6,098000; 0; 0
10HARD.bmp; 6,999000; 4,724000; 4,687000; 0; 0
1EASY.bmp; 6,487000; 4,718000; 6,154000; 0; 0
2EASY.bmp; 6,244000; 5,570000; 6,234000; 0; 0
3EASY.bmp; 6,091000; 4,782000; 4,322000; 0; 0
4EASY.bmp; 6,956000; 4,719000; 4,205000; 0; 0
5EASY.bmp; 6,300000; 5,367000; 4,991000; 0; 0
6EASY.bmp; 6,399000; 4,866000; 4,239000; 0; 0
7EASY.bmp; 6,004000; 4,732000; 4,492000; 0; 0
8EASY.bmp; 6,949000; 5,041000; 4,330000; 0; 0
9EASY.bmp; 6,789000; 4,637000; 4,981000; 0; 0
10EASY.bmp; 6,560000; 5,022000; 5,482000; 0; 0
1MEDIUM.bmp; 6,356000; 6,340000; 4,857000; 0; 0
2MEDIUM.bmp; 6,062000; 4,800000; 4,487000; 0; 0
3MEDIUM.bmp; 6,971000; 5,094000; 4,584000; 0; 0
4MEDIUM.bmp; 6,312000; 5,568000; 5,305000; 0; 0
5MEDIUM.bmp; 8,567000; 6,410000; 4,263000; 0; 0
6MEDIUM.bmp; 6,457000; 5,090000; 5,712000; 0; 0
7MEDIUM.bmp; 6,071000; 4,734000; 6,318000; 0; 0
8MEDIUM.bmp; 6,129000; 5,839000; 5,427000; 0; 0
9MEDIUM.bmp; 6,332000; 4,827000; 4,377000; 0; 0
10MEDIUM.bmp; 6,246000; 6,955000; 4,764000; 0; 0
1HARD.bmp; 6,696000; 5,038000; 4,549000; 0; 0
2HARD.bmp; 6,197000; 4,936000; 4,336000; 0; 0
3HARD.bmp; 6,198000; 5,401000; 4,258000; 0; 0
4HARD.bmp; 5,976000; 5,055000; 4,265000; 0; 0
5HARD.bmp; 6,029000; 4,645000; 4,280000; 0; 0
6HARD.bmp; 7,603000; 6,649000; 4,585000; 0; 0
7HARD.bmp; 6,182000; 6,059000; 4,578000; 0; 0
8HARD.bmp; 6,018000; 5,322000; 4,222000; 0; 0
9HARD.bmp; 6,314000; 6,537000; 4,983000; 0; 0
10HARD.bmp; 7,240000; 5,046000; 4,735000; 0; 0
1EASY.bmp; 6,071000; 4,655000; 4,291000; 0; 0
2EASY.bmp; 5,974000; 5,316000; 4,832000; 0; 0
3EASY.bmp; 6,196000; 4,693000; 5,447000; 0; 0
4EASY.bmp; 7,295000; 5,210000; 4,484000; 0; 0
5EASY.bmp; 6,671000; 4,942000; 4,303000; 0; 0
6EASY.bmp; 6,343000; 5,437000; 5,531000; 0; 0
7EASY.bmp; 6,384000; 5,021000; 5,484000; 0; 0
8EASY.bmp; 6,375000; 4,831000; 4,358000; 0; 0
9EASY.bmp; 7,543000; 5,514000; 5,263000; 0; 0
10EASY.bmp; 6,562000; 5,197000; 4,875000; 0; 0
1MEDIUM.bmp; 19,197000; 16,271000; 13,765000; 0; 0
2MEDIUM.bmp; 6,288000; 4,998000; 4,178000; 0; 0
3MEDIUM.bmp; 7,629000; 4,739000; 4,397000; 0; 0
4MEDIUM.bmp; 6,328000; 5,597000; 5,085000; 0; 0
5MEDIUM.bmp; 6,922000; 5,218000; 4,356000; 0; 0
6MEDIUM.bmp; 5,979000; 4,836000; 4,286000; 0; 0
7MEDIUM.bmp; 6,023000; 6,518000; 4,831000; 0; 0
8MEDIUM.bmp; 7,783000; 4,757000; 4,246000; 0; 0
9MEDIUM.bmp; 6,670000; 5,331000; 5,279000; 0; 0
10MEDIUM.bmp; 6,480000; 5,035000; 4,930000; 0; 0
1HARD.bmp; 6,275000; 5,927000; 4,137000; 0; 0
2HARD.bmp; 6,697000; 5,089000; 4,618000; 0; 0
3HARD.bmp; 6,142000; 4,948000; 4,368000; 0; 0
4HARD.bmp; 5,997000; 4,869000; 4,406000; 0; 0
5HARD.bmp; 10,434000; 5,700000; 5,136000; 0; 0
6HARD.bmp; 7,015000; 5,983000; 5,520000; 0; 0
7HARD.bmp; 6,033000; 4,855000; 4,317000; 0; 0
8HARD.bmp; 6,357000; 6,173000; 4,647000; 0; 0
9HARD.bmp; 6,667000; 5,169000; 4,597000; 0; 0
10HARD.bmp; 6,191000; 4,746000; 4,275000; 0; 0
1EASY.bmp; 6,240000; 4,669000; 4,221000; 0; 0
2EASY.bmp; 6,783000; 4,732000; 6,636000; 0; 0
3EASY.bmp; 5,998000; 5,187000; 4,615000; 0; 0
4EASY.bmp; 6,395000; 5,391000; 4,479000; 0; 0
5EASY.bmp; 6,866000; 5,066000; 4,338000; 0; 0
6EASY.bmp; 5,979000; 4,840000; 4,393000; 0; 0
7EASY.bmp; 6,254000; 5,448000; 4,653000; 0; 0
8EASY.bmp; 16,512000; 11,844000; 10,770000; 0; 0
9EASY.bmp; 7,002000; 5,288000; 4,873000; 0; 0
10EASY.bmp; 6,217000; 4,741000; 4,128000; 0; 0
1MEDIUM.bmp; 5,987000; 4,885000; 4,491000; 0; 0
2MEDIUM.bmp; 6,256000; 4,861000; 4,767000; 0; 0
3MEDIUM.bmp; 6,585000; 5,337000; 5,677000; 0; 0
4MEDIUM.bmp; 6,458000; 5,441000; 4,806000; 0; 0
5MEDIUM.bmp; 7,158000; 4,751000; 4,895000; 0; 0
6MEDIUM.bmp; 6,355000; 6,131000; 5,254000; 0; 0
7MEDIUM.bmp; 8,975000; 5,270000; 5,197000; 0; 0
8MEDIUM.bmp; 7,267000; 4,806000; 5,950000; 0; 0
9MEDIUM.bmp; 6,994000; 4,652000; 4,293000; 0; 0
10MEDIUM.bmp; 6,243000; 5,307000; 4,302000; 0; 0
1HARD.bmp; 7,272000; 5,037000; 4,433000; 0; 0
2HARD.bmp; 6,606000; 5,220000; 4,612000; 0; 0
3HARD.bmp; 6,550000; 5,130000; 4,983000; 0; 0
4HARD.bmp; 5,991000; 5,066000; 5,890000; 0; 0
5HARD.bmp; 6,757000; 4,992000; 4,834000; 0; 0
6HARD.bmp; 6,025000; 5,573000; 4,532000; 0; 0
7HARD.bmp; 6,137000; 5,284000; 4,659000; 0; 0
8HARD.bmp; 6,199000; 4,709000; 6,183000; 0; 0
9HARD.bmp; 7,474000; 5,993000; 4,577000; 0; 0
10HARD.bmp; 7,907000; 6,358000; 4,658000; 0; 0
1EASY.bmp; 7,630000; 4,808000; 4,425000; 0; 0
2EASY.bmp; 6,205000; 4,977000; 4,465000; 0; 0
3EASY.bmp; 6,864000; 4,939000; 4,062000; 0; 0
4EASY.bmp; 6,379000; 4,841000; 4,776000; 0; 0
5EASY.bmp; 6,011000; 4,698000; 4,248000; 0; 0
6EASY.bmp; 6,082000; 5,247000; 4,984000; 0; 0
7EASY.bmp; 6,147000; 4,678000; 4,311000; 0; 0
8EASY.bmp; 7,031000; 4,751000; 4,569000; 0; 0
9EASY.bmp; 6,120000; 4,946000; 5,200000; 0; 0
10EASY.bmp; 6,135000; 4,875000; 4,257000; 0; 0
1MEDIUM.bmp; 7,467000; 4,876000; 4,450000; 0; 0
2MEDIUM.bmp; 6,172000; 5,288000; 4,613000; 0; 0
3MEDIUM.bmp; 6,330000; 5,271000; 5,309000; 0; 0
4MEDIUM.bmp; 6,757000; 4,851000; 4,768000; 0; 0
5MEDIUM.bmp; 6,901000; 5,140000; 5,470000; 0; 0
6MEDIUM.bmp; 8,552000; 5,727000; 4,305000; 0; 0
7MEDIUM.bmp; 6,476000; 5,633000; 4,447000; 0; 0
8MEDIUM.bmp; 6,100000; 5,027000; 4,244000; 0; 0
9MEDIUM.bmp; 9,284000; 5,574000; 4,345000; 0; 0
10MEDIUM.bmp; 6,131000; 4,902000; 4,222000; 0; 0
1HARD.bmp; 5,956000; 5,031000; 5,826000; 0; 0
2HARD.bmp; 7,428000; 4,916000; 4,311000; 0; 0
3HARD.bmp; 6,082000; 4,950000; 4,536000; 0; 0
4HARD.bmp; 6,724000; 5,079000; 4,311000; 0; 0
5HARD.bmp; 6,583000; 4,705000; 5,535000; 0; 0
6HARD.bmp; 5,995000; 4,834000; 5,404000; 0; 0
7HARD.bmp; 7,033000; 4,922000; 4,378000; 0; 0
8HARD.bmp; 6,587000; 6,703000; 4,105000; 0; 0
9HARD.bmp; 6,741000; 4,973000; 4,190000; 0; 0
10HARD.bmp; 6,759000; 4,779000; 4,344000; 0; 0
1EASY.bmp; 6,145000; 4,933000; 4,361000; 0; 0
2EASY.bmp; 6,219000; 4,951000; 4,900000; 0; 0
3EASY.bmp; 6,043000; 5,201000; 4,312000; 0; 0
4EASY.bmp; 6,295000; 5,334000; 4,350000; 0; 0
5EASY.bmp; 6,152000; 4,889000; 4,261000; 0; 0
6EASY.bmp; 6,021000; 5,317000; 6,311000; 0; 0
7EASY.bmp; 6,340000; 4,673000; 4,227000; 0; 0
8EASY.bmp; 6,330000; 5,993000; 5,695000; 0; 0
9EASY.bmp; 8,125000; 5,053000; 4,339000; 0; 0
10EASY.bmp; 7,084000; 4,707000; 4,466000; 0; 0
1MEDIUM.bmp; 6,393000; 6,135000; 4,325000; 0; 0
2MEDIUM.bmp; 6,774000; 7,028000; 4,573000; 0; 0
3MEDIUM.bmp; 6,524000; 6,050000; 4,299000; 0; 0
4MEDIUM.bmp; 6,064000; 6,023000; 5,859000; 0; 0
5MEDIUM.bmp; 6,073000; 4,777000; 4,336000; 0; 0
6MEDIUM.bmp; 7,872000; 5,150000; 6,349000; 0; 0
7MEDIUM.bmp; 6,251000; 6,906000; 4,541000; 0; 0
8MEDIUM.bmp; 8,882000; 4,729000; 4,473000; 0; 0
9MEDIUM.bmp; 6,234000; 5,804000; 5,101000; 0; 0
10MEDIUM.bmp; 5,935000; 4,674000; 4,313000; 0; 0
1HARD.bmp; 18,863000; 14,905000; 12,478000; 0; 0
2HARD.bmp; 6,301000; 6,546000; 4,260000; 0; 0
3HARD.bmp; 7,523000; 4,784000; 5,259000; 0; 0
4HARD.bmp; 6,059000; 4,811000; 4,240000; 0; 0
5HARD.bmp; 6,937000; 18,450000; 5,242000; 0; 0
6HARD.bmp; 6,418000; 5,357000; 4,875000; 0; 0
7HARD.bmp; 6,213000; 4,604000; 4,206000; 0; 0
8HARD.bmp; 6,126000; 4,693000; 4,395000; 0; 0
9HARD.bmp; 6,234000; 6,112000; 4,468000; 0; 0
10HARD.bmp; 6,342000; 5,887000; 4,814000; 0; 0
1EASY.bmp; 14,241000; 5,009000; 4,427000; 0; 0
2EASY.bmp; 6,457000; 5,284000; 4,746000; 0; 0
3EASY.bmp; 6,234000; 6,675000; 5,648000; 0; 0
4EASY.bmp; 6,172000; 4,758000; 4,181000; 0; 0
5EASY.bmp; 6,022000; 5,006000; 4,514000; 0; 0
6EASY.bmp; 6,892000; 5,943000; 5,314000; 0; 0
7EASY.bmp; 6,433000; 5,615000; 5,054000; 0; 0
8EASY.bmp; 6,230000; 4,635000; 4,325000; 0; 0
9EASY.bmp; 6,276000; 5,775000; 4,486000; 0; 0
10EASY.bmp; 17,808000; 14,089000; 13,267000; 0; 0
1MEDIUM.bmp; 18,645000; 14,687000; 15,535000; 0; 0
2MEDIUM.bmp; 18,853000; 17,606000; 15,619000; 0; 0
3MEDIUM.bmp; 6,010000; 6,174000; 4,462000; 0; 0
4MEDIUM.bmp; 7,480000; 5,434000; 4,228000; 0; 0
5MEDIUM.bmp; 6,200000; 4,749000; 4,126000; 0; 0
6MEDIUM.bmp; 7,616000; 5,104000; 4,278000; 0; 0
7MEDIUM.bmp; 7,585000; 5,204000; 4,501000; 0; 0
8MEDIUM.bmp; 6,578000; 4,623000; 5,870000; 0; 0
9MEDIUM.bmp; 6,174000; 4,897000; 4,919000; 0; 0
10MEDIUM.bmp; 5,991000; 6,315000; 4,643000; 0; 0
1HARD.bmp; 7,812000; 5,411000; 4,659000; 0; 0
2HARD.bmp; 11,867000; 14,241000; 12,411000; 0; 0
3HARD.bmp; 19,312000; 15,792000; 13,316000; 0; 0
4HARD.bmp; 7,801000; 4,890000; 5,302000; 0; 0
5HARD.bmp; 6,362000; 4,915000; 4,793000; 0; 0
6HARD.bmp; 6,621000; 5,061000; 4,678000; 0; 0
7HARD.bmp; 6,213000; 4,868000; 4,326000; 0; 0
8HARD.bmp; 6,134000; 4,651000; 4,171000; 0; 0
9HARD.bmp; 6,072000; 4,747000; 4,255000; 0; 0
10HARD.bmp; 6,629000; 5,022000; 4,129000; 0; 0
1EASY.bmp; 6,606000; 4,626000; 4,412000; 0; 0
2EASY.bmp; 7,553000; 5,335000; 4,854000; 0; 0
3EASY.bmp; 6,477000; 4,906000; 4,437000; 0; 0
4EASY.bmp; 6,306000; 5,655000; 4,561000; 0; 0
5EASY.bmp; 8,513000; 7,948000; 6,019000; 0; 0
6EASY.bmp; 6,053000; 4,610000; 4,582000; 0; 0
7EASY.bmp; 6,162000; 4,813000; 4,304000; 0; 0
8EASY.bmp; 5,938000; 4,910000; 6,585000; 0; 0
9EASY.bmp; 6,585000; 5,108000; 4,849000; 0; 0
10EASY.bmp; 6,151000; 5,808000; 4,889000; 0; 0
1MEDIUM.bmp; 6,277000; 4,595000; 4,847000; 0; 0
2MEDIUM.bmp; 6,544000; 5,257000; 4,425000; 0; 0
3MEDIUM.bmp; 7,013000; 6,225000; 4,460000; 0; 0
4MEDIUM.bmp; 6,821000; 4,690000; 4,458000; 0; 0
5MEDIUM.bmp; 6,032000; 4,979000; 4,275000; 0; 0
6MEDIUM.bmp; 5,992000; 4,748000; 4,358000; 0; 0
7MEDIUM.bmp; 6,010000; 4,850000; 4,431000; 0; 0
8MEDIUM.bmp; 8,067000; 6,736000; 4,313000; 0; 0
9MEDIUM.bmp; 6,310000; 4,880000; 4,347000; 0; 0
10MEDIUM.bmp; 6,767000; 4,887000; 4,200000; 0; 0
1HARD.bmp; 6,903000; 5,125000; 6,103000; 0; 0
2HARD.bmp; 6,171000; 4,979000; 5,276000; 0; 0
3HARD.bmp; 6,065000; 4,793000; 4,293000; 0; 0
4HARD.bmp; 5,981000; 4,734000; 4,358000; 0; 0
5HARD.bmp; 6,130000; 4,715000; 4,140000; 0; 0
6HARD.bmp; 6,442000; 5,412000; 4,911000; 0; 0
7HARD.bmp; 6,604000; 6,323000; 4,549000; 0; 0
8HARD.bmp; 6,851000; 5,322000; 4,572000; 0; 0
9HARD.bmp; 6,521000; 5,301000; 4,502000; 0; 0
10HARD.bmp; 7,819000; 5,211000; 4,094000; 0; 0
1EASY.bmp; 6,272000; 7,557000; 5,080000; 0; 0
2EASY.bmp; 6,177000; 4,676000; 4,506000; 0; 0
3EASY.bmp; 16,603000; 7,928000; 4,165000; 0; 0
4EASY.bmp; 6,397000; 5,160000; 4,629000; 0; 0
5EASY.bmp; 6,210000; 5,049000; 4,933000; 0; 0
6EASY.bmp; 7,020000; 5,425000; 4,649000; 0; 0
7EASY.bmp; 6,265000; 4,832000; 4,274000; 0; 0
8EASY.bmp; 6,455000; 5,307000; 4,861000; 0; 0
9EASY.bmp; 6,821000; 4,691000; 4,426000; 0; 0
10EASY.bmp; 6,624000; 5,268000; 4,856000; 0; 0
1MEDIUM.bmp; 6,204000; 5,251000; 4,188000; 0; 0
2MEDIUM.bmp; 6,325000; 5,499000; 4,289000; 0; 0
3MEDIUM.bmp; 6,179000; 5,415000; 5,250000; 0; 0
4MEDIUM.bmp; 6,429000; 5,328000; 4,696000; 0; 0
5MEDIUM.bmp; 8,086000; 4,966000; 4,731000; 0; 0
6MEDIUM.bmp; 6,436000; 4,776000; 4,571000; 0; 0
